id,permalink,title,title_full,responsibility,author,persons_all,corporate,edition,place,publisher,year,date_210,language,language_original,country,isbn,sbn_bid,oclc,physical,series,subjects,dewey,dewey_label,bub_inventory_numbers,bub_shelfmark,bub_availability,bub_provenance_317,bub_annotation_318,bub_copy_note_316,notes_general,holdings_libraries,list_page,list_index,harvested
UBO02029546,https://sol.unibo.it/SebinaOpac/resource/UBO02029546,L'*uomo che si credeva Re di Francia,L'*uomo che si credeva Re di Francia una storia medievale,Tommaso di Carpegna Falconieri,"Di_Carpegna Falconieri, Tommaso","Di_Carpegna Falconieri, Tommaso [070] ; Di_Carpegna Falconieri, Tommaso [390] ; Eco, Umberto [320]",,,Roma [etc.],GLF editori Laterza,2005,2005,ita,,IT,978-88-420-7619-3 ; 88-420-7619-8,RMS1369637,799448391,"VII, 286 p., [6] c. di tav. ill.",I *Robinson. Letture,"BAGLIONI, GIOVANNI ; SOVRANI - Europa - Sec. 14.",945.05092,STORIA D'ITALIA. 1348-1494. Persone,ECO1756,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Di_Carpegna Falconieri, Tommaso ; Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Tommaso di Carpegna Falconieri a Umberto Eco, non datata. “Per Umberto Eco, la storia di un sognatore medievale dal suo Tommaso di Carpegna F.”; orecchie angoli superiori pp. 227,234",1 v.,,"B. COM. S. GIOVANNI IN PERSICETO ""G. C. CROCE"" ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI MEDIEVISTICA ; B. COM. CASTENASO ""CASA BONDI"" ; B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI ; B. UNIVERSITARIA ; BIBLIOTECA COMUNALE DI IMOLA",291,2905,2026-09-08T20:56:06Z
UBO09844838,https://sol.unibo.it/SebinaOpac/resource/UBO09844838,Uomo di Dio per tutte le età,Uomo di Dio per tutte le età raccolta di testimonianze su Don Giuseppe Celi..,,,"Eco, Umberto [320]",,,<S. l.,s. n.>,1996,1996,ita,,IT,,TO00641630,1403805536,167 p. ill. 24 cm,,,,,ECO2496,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sul frontespizio tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); al frontespizio vi era inserito 1 post-it annotato da Umberto Eco,""Roberto Carrara"", ora in FONDO SPEC. Eco, Inserti, busta n.652",1 v.,In piede al front.: Pro manoscritto ; In testa alla cop.: L'oratorio salesiano di Nizza Monferrato.,B. UNIVERSITARIA,291,2906,2026-09-08T20:56:07Z
UBO01751311,https://sol.unibo.it/SebinaOpac/resource/UBO01751311,L'*uomo di Kant,L'*uomo di Kant studi filosofici,Pasquale Salvucci,"Salvucci, Pasquale","Salvucci, Pasquale ; Eco, Umberto [320]",,,Urbino,Argalìa,1963,s. 1963,ita,,IT,,IEI0070964,875914154,478 p. 22 cm,Studi filosofici,,,,ECO1509,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.47,61,63, sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco p.106, a p.287 foglietto di Errata Corrige del volume",1 v.,,B. UNIVERSITARIA,291,2907,2026-09-08T20:56:09Z
UBO00458107,https://sol.unibo.it/SebinaOpac/resource/UBO00458107,L'*uomo è antiquato,L'*uomo è antiquato considerazioni sull'anima nell'era della seconda rivoluzione industriale,Günther Anders,"Anders, Günther","Anders, Günther [070] ; Dallapiccola, Laura ; Eco, Umberto [320] ; Di_Marco, Roberto [390] ; Pattaro, Enrico [320] ; Dionigi, Roberto [320] ; Arcangeli, Francesco [390] ; Minozzi, Bruno [390] ; Minozzi Armillotta, Maria [320] ; Camporesi, Piero [320] ; Raimondi, Ezio [320]",,,Milano,Il Saggiatore,1963,1963,ita,,IT,,RAV0110301,799354626,322 p. 21 cm.,La *cultura ; 76,CIVILTÀ - Sec. 20. ; PROGRESSO TECNICO - Effetti sociali,303.483,PROCESSI SOCIALI. CAMBIAMENTO SOCIALE.  Sviluppo della scienza e della tecnologia,ECO1666 ; 738116,BU T 4565 /738116,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto ; Possessore: Di_Marco, Roberto <1937-2013>","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.63,118,140,208, sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp.64,115,118,119,140,208,",1 v. ; 1 v.,,"B. COM. S. GIOVANNI IN PERSICETO ""G. C. CROCE"" ; B.""WALTER BIGIAVI"" ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; B. GIURIDICA A. CICU - SEDE GALLIERA 3 (CIRSFID) ; B. PSICHIATRIA""MINGUZZI GENTILI""",291,2908,2026-09-08T20:56:10Z
UBO06120897,https://sol.unibo.it/SebinaOpac/resource/UBO06120897,L'*uomo e il suo volto,L'*uomo e il suo volto lezioni di estetica,Sante Babolin,"Babolin, Sante","Babolin, Sante [070] ; Eco, Umberto [390]",Centro internazionale di studi umanistici Umberto Eco,Nuova ed. riv. ed aggiornata,Roma,Hortus conclusus,2000,2000,ita,,IT,978-88-86895-08-8 ; 88-86895-08-9,RML0088214,929789886,457 p. ill. 24 cm,Fiori di petunia ; 3,ESTETICA,111.85,FILOSOFIA. PROPRIETA CLASSICHE DELL'ESSERE. Bellezza.,750583,BU T 4771 /750583,,"Possessore: Eco, Umberto ; Provenienza: Centro internazionale di studi umanistici Umberto Eco <Bologna>",,1 v.,"In appendice: Colonna visiva, a cura di Domenico Di Ruocco.",B. UNIVERSITARIA,291,2909,2026-09-08T20:56:13Z
UBO01616436,https://sol.unibo.it/SebinaOpac/resource/UBO01616436,L'*uomo e l'assoluto secondo la cabala,L'*uomo e l'assoluto secondo la cabala,Leo Schaya,"Schaya, Leo","Schaya, Leo [070] ; Audisio, Aldo [730] ; Eco, Umberto [320] ; Raimondi, Ezio [320]",,,Milano,Rusconi,1976,©1976,ita,,IT,,SBL0020651,797856869,259 p. ill. 21 cm.,Cultura nuova,CABALA,296.1,EBRAISMO. FONTI,ECO561,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori p.32, rare sottolineature a penna, rari segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo",1 v.,,B. UNIVERSITARIA,292,2910,2026-09-08T20:56:16Z
UBO00444604,https://sol.unibo.it/SebinaOpac/resource/UBO00444604,L'*uomo e l'universo,L'*uomo e l'universo opuscoli filosofici,Tommaso D'Aquino,Tommaso : d'Aquino,"Tommaso : d'Aquino [070] ; Tognolo, Antonio ; Eco, Umberto [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320]",,,Milano,Rusconi,1982,1982,ita,,IT,,RAV0081491,1507103043,413 p. 22 cm,"I *classici del pensiero. Sez. 2, Medioevo e Rinascimento",,189.4,FILOSOFIA SCOLASTICA,ECO1276,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.283,289, sottolineature a penna(blu, nera e verde), segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 254,257,268,280,289",1 v.,Contiene: I principi della natura ; Il movimento del cuore ; L'eternità del mondo ; La composizione degli elementi ; Le operazioni occulte della natura ; La consultazione degli astri ; L'unità dell'intelletto ; Le sostanze separate,"BIBLIOTECA GIURIDICA ANTONIO CICU ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI FILOSOFIA 'FELICE BATTAGLIA' ; B. CENTRALE CAMPUS DI RAVENNA - PALAZZO CORRADINI ; B. ARCHIGINNASIO ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI STORIA ANTICA ; B. UNIVERSITARIA ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE",292,2911,2026-09-08T20:56:18Z
UBO09152037,https://sol.unibo.it/SebinaOpac/resource/UBO09152037,L'*uomo fa il mondo,L'*uomo fa il mondo,R. J. Forbes,"Forbes, Robert J.","Forbes, Robert J. [070] ; Tedeschi Negri, Flora ; Eco, Umberto [320] ; Pedrocco, Giorgio [320]",*Giulio *Einaudi *editore,2. ed,Torino,Einaudi,1960,c1960,ita,,IT,978-88-06-04184-7 ; 88-06-04184-3,LIG0039273,799512393,374 p. ill. 18 cm,Piccola biblioteca Einaudi ; 1,TECNOLOGIA - Sviluppo - Aspetti culturali ; TECNOLOGIE - Storia,609,"TECNOLOGIA (SCIENZE APPLICATE). STORIA, GEOGRAFIA, PERSONE",ECO991,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori pp.72,144,181,235(traccia),236, orecchie angoli inferiori pp.34,147,209,285, frequenti sottolineature a penna(rossa e blu) e matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp. 31,33,70,164,168,169,204,293,317,324 e sgg.",1 v.,Traduzione di Flora Tedeschi Negri ; In cop.: Una storia della tecnica: dall'ascia al reattore,B. UNIVERSITARIA ; MUSEO DEL PATRIMONIO INDUSTRIALE,292,2912,2026-09-08T20:56:20Z
UBO01160507,https://sol.unibo.it/SebinaOpac/resource/UBO01160507,11: L'*uomo Mosè e la religione monoteistica e altri scritti,11: L'*uomo Mosè e la religione monoteistica e altri scritti 1930-1938,Sigmund Freud,"Freud, Sigmund","Freud, Sigmund [070] ; Eco, Umberto [320] ; Dionigi, Roberto [320] ; Di_Marco, Roberto [320]",,,Torino,P. Boringhieri,1979,1979,ita,,IT,978-88-339-0481-8 ; 978-88-339-0115-2 ; 88-339-0481-4 ; 88-339-0115-7,IEI0123430,1103663932,"XXV, 689 p. 22 cm.",,RELIGIONE - Psicanalisi,150.195,SISTEMI PSICANALITICI,ECO2656 ; 747397,BU T 4819 /747397,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto ; Provenienza: Di_Marco, Roberto <1937-2013>","Note e decorazioni: Sulla carta di guardia timbro tratto da ex libris di Umberto Eco(un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi. L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2)",v. 11 ; v. 11,,"BIBLIOTECA GIURIDICA ANTONIO CICU ; B. QUART.SARAGOZZA ""VILLA SPADA"" ; B. COMUNALE MINERBIO ; B. COMUNALE ZOLA PREDOSA ; B. COM. CASTIGLIONE DEI PEPOLI ; B. QUART. SAVENA ""GINZBURG"" ; B.COMUNALE BARICELLA ""A.GRAMSCI"" ; BIBLIOTECA SALABORSA ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; ISTITUTO STORICO PARRI ; B. COMUNALE CASTEL MAGGIORE ; B. COMUNALE MEDICINA ; B. COM. S. GIOVANNI IN PERSICETO ""G. C. CROCE"" ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. COMUNALE S. GIORGIO DI PIANO 'LUIGI ARBIZZANI' ; B. MALPIGHI QUARTIERE SARAGOZZA ; B. COMUNALE PIANORO ; MEDIATECA DI SAN LAZZARO ; B. C. QUART. PORTO ""J.L.BORGES"" ; BIBLIOTECA DI FILOSOFIA E COMUNICAZIONE. SEZIONE DI COMUNICAZIONE ; B. COMUNALE CREVALCORE ; BIBLIOTECA COMUNALE DI IMOLA ; B. COMUNALE PIEVE DI CENTO ; B. COMUNALE CASTEL S. PIETRO ; B. COMUNALE MONTE SAN PIETRO 'P. IMPASTATO' ; MED. MERIDIANA (LUNA NEL POZZO) ; BIBLIOTECA ""LUIGI SPINA"" ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",292,2913,2026-09-08T20:56:23Z
UBO01371261,https://sol.unibo.it/SebinaOpac/resource/UBO01371261,L'*uomo senza contenuto,L'*uomo senza contenuto,Giorgio Agamben,"Agamben, Giorgio","Agamben, Giorgio [070] ; Agamben, Giorgio [390] ; Eco, Umberto [320] ; Raimondi, Ezio [320]",,,Milano,Rizzoli,1970,\1970!,ita,,IT,,RAV0112110,800804792,177 p. 21 cm,Documenti letterari,Arte - Estetica,,,ECO1585,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Agamben, Giorgio ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Giorgio Agamben a Umberto Eco, datata. ""A Umberto Eco con la gratitudine e la simpatia di Giorgio Agamben Parigi 10-XII-1970""",1 v.,,"B. COMUNALE CASTEL S. PIETRO ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; BIBLIOTECA COMUNALE DI LIZZANO IN BELVEDERE ; BIBLIOTECA DI SCIENZE DELL'EDUCAZIONE 'MARIO GATTULLO' ; B. UNIVERSITARIA",292,2914,2026-09-08T20:56:26Z
UBO01506490,https://sol.unibo.it/SebinaOpac/resource/UBO01506490,L'*uovo al cianuro e altre storie,L'*uovo al cianuro e altre storie,Piero Chiara,"Chiara, Piero","Chiara, Piero [070] ; Chiara, Piero [390] ; Eco, Umberto [320]",,,Milano,A. Mondadori,1969,1969,ita,,IT,,LO10034879,868579621,314 p. 21 cm.,Scrittori italiani e stranieri,,853.9 ; 853.914,NARRATIVA ITALIANA. 1900- ; Narrativa italiana. 1945-1999,ECO499,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Chiara, Piero ; Provenienza: Eco, Umberto","Note e decorazioni: Sulla controguardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sull’occhietto dedica autografa di Piero Chiara a Umberto Eco, datata 5 aprile 1969. ""A Umberto Eco il tuo Piero Chiara 5.IV.69"", orecchie angoli inferiori pp.19,21",1 v.,,"BIBLIOTECA COMUNALE DI GAGGIO MONTANO ; B. COMUNALE VADO ; MEDIATECA DI SAN LAZZARO ; ISTITUTO STORICO PARRI ; B. UNIVERSITARIA ; B. ASS. ""LA FAMEJA BULGNEISA"" ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI DISCIPLINE UMANISTICHE ; BIBLIOTECA COMUNALE DI IMOLA",292,2915,2026-09-08T20:56:29Z
UBO09626790,https://sol.unibo.it/SebinaOpac/resource/UBO09626790,The *use and abuse of history,The *use and abuse of history,Friedrich Nietzsche,"Nietzsche, Friedrich","Nietzsche, Friedrich [070] ; Eco, Umberto [320]",,,Indianapolis,Bobbs-Merrill,1976,stampa 1976,eng,,US,978-06-7260-172-9 ; 06-7260-172-9,MIL0157877,1604734162,"X, 73 p. 20 cm.",The *library of liberal arts,,,,ECO1589,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sull’occhietto note, prezzo a matita e tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sottolineature a matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postilla manoscritta di Umberto Eco pp.13,18,21",1 v.,,B. UNIVERSITARIA,292,2916,2026-09-08T20:56:32Z
UBO05341712,https://sol.unibo.it/SebinaOpac/resource/UBO05341712,"Usi e significati del termine ""struttura"" nelle scienze umane e sociali","Usi e significati del termine ""struttura"" nelle scienze umane e sociali",a cura di Roger Bastide,,"Bastide, Roger [340] ; Lonzi, Lidia [730] ; Eco, Umberto [320] ; Di_Marco, Roberto [390] ; Zangheri, Renato [320] ; Battaglia, Felice [390] ; Dionigi, Roberto [320] ; Schiavo, Antonio [320] ; Finzi, Roberto [390] ; Finzi, Federica Carla [320] ; Pazzaglia, Mario [320] ; Mazzacurati, Giancarlo [320] ; Guglielmi, Guido [320] ; Raimondi, Ezio [320] ; Rosiello, Luigi [320] ; Heilmann, Luigi [320] ; Ruffilli, Roberto [320] ; Emiliani, Andrea [320]",,,Milano,Bompiani,1965,1965,ita,,IT,,PMI0029817,797223578,207 p. 22 cm,Uomo e società ; 8,STRUTTURA <VOCABOLO>,149.96,ALTRI SISTEMI E DOTTRINE FILOSOFICHE. STRUTTURALISMO,ECO2008 ; 741231,BU T 5103 /741231,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto ; Possessore: Di_Marco, Roberto <1937-2013>","Note e decorazioni: Sull’occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli inf. p.11, sottolineature a penna/matita, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.43,92,123,125,131, a p. 47 vi era inserito 1 cartoncino annotato da Umberto Eco,""ELMO"" ora in FONDO SPEC. Eco, Inserti, busta n.526",1 v. ; 1 v.,Scritti di vari ; Traduzione Lidia Basso Lonzi,"B. COM. S. GIOVANNI IN PERSICETO ""G. C. CROCE"" ; BIBLIOTECA DI STORIA CULTURE CIVILTA'. SEZIONE DI SCIENZE DEL MODERNO ; BIBLIOTECA ACCADEMIA BELLE ARTI ; BIBLIOTECA DI SCIENZE POLITICHE E SOCIALI ""NICOLA MATTEUCCI"" ; B. CASA CARDUCCI",292,2917,2026-09-08T20:56:34Z
UBO09744834,https://sol.unibo.it/SebinaOpac/resource/UBO09744834,Ut pictura poesis,Ut pictura poesis la teoria umanistica della pittura,Rensselaer Wright Lee,"Lee, Rensselaer W.","Lee, Rensselaer W. [070] ; Blasi Foglietti, Catervo ; Maggi, Marco ; Eco, Umberto [320]",,,Milano,SE,2011,2011,ita,,IT,978-88-7710-881-4,TO01814746,930379427,214 p. ill. 23 cm.,Testi e documenti ; 212,,,,ECO1851,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Provenienza: Eco, Umberto","Note e decorazioni: Sulla carta di guardia tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); orecchie angoli superiori p.127, sottolineature a penna, segni di attenzione sul margine sinistro/destro ed evidenziazioni di paragrafo, postille manoscritte di Umberto Eco pp.25,127,130",1 v.,,B. UNIVERSITARIA,292,2918,2026-09-08T20:56:35Z
UBO00445363,https://sol.unibo.it/SebinaOpac/resource/UBO00445363,Ut poesis pictura,Ut poesis pictura poetica del arte visual,"Antonio Garcia Berrio, Teresa Hernandez Fernandez","García Berrio, Antonio","García Berrio, Antonio ; Hernandez Fernandez, Teresa ; Hernandez Fernandez, Teresa [390] ; Eco, Umberto [320] ; Raimondi, Ezio [320]",,,Madrid,Tecnos,1988,c1988,spa,,ES,978-84-309-1638-2 ; 84-309-1638-5,MIL0084751,929809237,270 p. 22 cm.,Metropolis,PITTURA - Estetica,,,ECO2037,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Hernandez Fernandez, Teresa ; Provenienza: Eco, Umberto","Note e decorazioni: Sul recto dell'occhietto tracce del timbro tratto da ex libris di Umberto Eco (un asino seduto che suona circondato da un gruppo di scimmiette danzanti; dimensioni 7.6x4.3 cm) e apposto dagli eredi, tratto dall'opera di Giovan Battista Nazari. (BUB, A.V.Tab.I.N.I. 198/2); sul frontespizio dedica autografa di Maria Teresa Hernandez Fernandez a Umberto Eco, datata. “Con el mejor respecto y estima Maria Teresa 19.XII.90.”",1 v.,,B. UNIVERSITARIA,292,2919,2026-09-08T20:56:37Z
UBO00445444,https://sol.unibo.it/SebinaOpac/resource/UBO00445444,Uto,Uto,Andrea De Carlo,"De_Carlo, Andrea","De_Carlo, Andrea [070] ; De_Carlo, Andrea [390] ; Eco, Umberto [320]",Biblioteca Villa Spada del Quartiere Saragozza,,\Milano!,Bompiani,1995,1995,ita,,IT,978-88-452-2634-2 ; 88-452-2634-4,RAV0259585,800947226,334 p. 21 cm.,,,853.914,Narrativa italiana. 1945-1999,ECO534,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: De_Carlo, Andrea <1952-    > ; Provenienza: Eco, Umberto","Note e decorazioni: Sul verso dell’occhietto tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sul frontespizio dedica autografa di Andrea De Carlo a Umberto Eco, datata Milano, 1 agosto 1995. "" Milano, 1 agosto 95 a Umberto [ciao?] [firma in sigla Andrea]""",1 v.,,"B. QUART.SARAGOZZA ""VILLA SPADA"" ; B. COM. CASTENASO ""CASA BONDI"" ; B. COMUNALE CRESPELLANO - PUNTO PRESTITO ; B. COMUNALE ZOLA PREDOSA ; B. ARCHIGINNASIO ; BIBLIOTECA COM.LE CASTEL DEL RIO ; B. COMUNALE MALALBERGO ; B. COM. GRANAROLO DELL'EMILIA ; BIBLIOTECA COMUNALE ""RINALDO VERONESI"" CALDERARA DI RENO ; BIBLIOTECA DI MARZABOTTO CASA DELLA CULTURA E MEMORIA ; B. COMUNALE VADO ; BIBLIOTECA COM. BORGO TOSSIGNANO ; B. COMUNALE CASTEL MAGGIORE ; B. COM. S. GIOVANNI IN PERSICETO ""G. C. CROCE"" ; B. COMUNALE SASSO MARCONI ; BIBLIOTECA COMUNALE IMOLA SASSO MORELLI ; B. COMUNALE ANZOLA DELL'EMILIA ; B. COMUNALE CREVALCORE ; BIBLIOTECA COMUNALE DI IMOLA ; B. COMUNALE PIEVE DI CENTO ; B. COMUNALE OSTERIA GRANDE ; BIBLIOTECA COMUNALE TOSCANELLA ; B. COM. VERGATO ""PAOLO GUIDOTTI"" ; B. COMUNALE S. AGATA BOLOGNESE ; B. UNIVERSITARIA ; B. COMUNALE OZZANO DELL'EMILIA ""8 MARZO 1908""",293,2920,2026-09-08T20:56:40Z
UBO01791814,https://sol.unibo.it/SebinaOpac/resource/UBO01791814,L'*utopia del Natale,L'*utopia del Natale 1974-1979,Raffaele Crovi,"Crovi, Raffaele","Crovi, Raffaele [070] ; Crovi, Raffaele [390] ; Eco, Umberto [320] ; Raimondi, Ezio [320]",,,Milano,Rusconi,1982,1982,ita,,IT,,REA0029971,1435806765,82 p. 20 cm,Collana di poesia ; 29,,851,POESIA ITALIANA,ECO528,,Documento temporaneamente non disponibile per il prestito o la consultazione.,"Autore della dedica: Crovi, Raffaele ; Provenienza: Eco, Umberto","Note e decorazioni: Sul verso della carta di guardia tracce del timbro tratto da ex libris (un asino seduto che suona circondato da un gruppo di scimmiette danzanti ; dimensioni 7.6x4.3 cm) di Umberto Eco e apposto dagli eredi.  L'immagine scelta da Eco è tratta da un'opera pubblicata nel 1572: ""Della tramutatione metallica sogni tre"" di Giovan Battista Nazari.  (BUB, A.V.Tab.I.N.I. 198/2). Sull’occhietto dedica autografa di Raffaele Crovi a Umberto Eco, datata 6 marzo 1982. ""a Umberto, l'amico Raffaele Crovi 6.3.82""",1 v.,,"B. QUART.SARAGOZZA ""VILLA SPADA"" ; BIBLIOTECA UMANISTICA ""RAIMONDI"" - SEZIONE DI FILOLOGIA CLASSICA E ITALIANISTICA ; B. UNIVERSITARIA",293,2921,2026-09-08T20:56:41Z
